,release_date,movie,production_budget,domestic_gross,worldwide_gross
4358,"Jul 25, 2008",American Teen,,"$942,441","$989,319"
4359,"Sep 12, 2014",Atlas Shrugged: Who Is John Galt?,,"$851,690","$851,690"
4360,"Aug 29, 2003",Party Monster,,"$742,898","$894,030"
4361,"Jul 14, 2006",The Oh in Ohio,,"$418,689","$648,183"
4362,"Feb 21, 1996",Bottle Rocket,,"$407,488","$407,488"
4363,"Aug 16, 2013",Ain't Them Bodies Saints,,"$391,611","$1,075,009"
4364,"Jan 17, 1997",Albino Alligator,,"$353,480","$353,480"
4365,"Sep 26, 2014",Jimi: All is By My Side,,"$340,911","$927,074"
4366,"Aug 3, 2007","Gandhi, My Father",,"$240,425","$2,015,004"
4367,"Apr 25, 2008",Standard Operating Procedure,,"$228,830","$332,120"
4368,"Sep 30, 2011",Tucker & Dale vs. Evil,,"$223,838","$5,476,793"
4369,"Mar 27, 1998",No Looking Back,,"$143,273","$143,273"
4370,"Aug 7, 2015",Cop Car,,"$134,552","$143,658"
4371,"Sep 10, 2010","Lovely, Still",,"$127,564","$282,687"
4372,"Jun 13, 2003",Tycoon,,"$121,016","$121,016"
4373,"Jun 4, 1999",Desert Blue,,"$99,147","$99,147"
4374,"Feb 27, 2004",Decoys,,"$84,733","$96,760"
4375,"May 30, 2008",Stuck,,"$67,505","$67,505"
4376,"Nov 16, 2007",Redacted,,"$65,388","$861,325"
4377,"Oct 17, 2014",Rudderless,,"$56,001","$567,219"
4378,"Jan 28, 2005",Fascination,,"$16,670","$83,356"
4379,"Aug 14, 2009",Grace,,"$8,297","$8,297"
4380,"May 15, 2015",Area 51,,"$7,556","$7,556"
4381,"Oct 26, 2012",Mientras duermes,,$0,"$9,109,597"
4382,"Jul 7, 2009",Flying By,,$0,"$4,568,257"
4383,"Dec 31, 2008",The Cottage,,$0,"$1,504,960"
4384,"Dec 5, 2014",Dying of the Light,,$0,"$74,639"
4385,"Sep 2, 2016",Yoga Hosers,,$0,"$22,958"
4386,"Feb 17, 2009",Dead Like Me: Life After Death,,$0,$0
4387,"Jan 30, 2007",Farce of the Penguins,,$0,$0
4388,"Dec 31, 2010",Psych 9,,$0,$0
4389,"Nov 21, 2014",Reach Me,,$0,$0
4390,"Aug 18, 2014",Henry & Me,,$0,$0
4391,"Jan 27, 2015",Born of War,,$0,$0
4392,"Jan 9, 2015",Let's Kill Ward's Wife,,$0,$0
4393,"Jan 13, 2015",Capricorn One,,$0,$0
4394,"Dec 31, 2011",We Have Your Husband,,$0,$0
4395,"Dec 31, 2012",Should've Been Romeo,,$0,$0
4396,"Dec 31, 2015",Aztec Warrior,,$0,$0
4397,"Sep 25, 2015",Navy SEAL vs. Zombies,,$0,$0
4398,"Mar 15, 2016",The Hatching,,$0,$0
4399,"Oct 27, 2015",Running Forever,,$0,$0
4400,"Jan 23, 2015",Mommy,,"$3,498,695","$17,536,004"
4401,"Aug 29, 2008",Obsluhoval jsem anglickÃ©ho krÃ¡le,,"$617,228","$7,174,984"
4402,"Aug 20, 2010",Soul Kitchen,,"$276,901","$23,347,461"
4403,"Aug 17, 2012",The Awakening,,"$95,933","$6,924,321"
4404,"Jan 18, 2008",All Hat,,"$15,198","$15,198"
4405,"Nov 20, 1996",Sling Blade,,"$24,475,416","$34,175,000"
4406,"Jan 6, 2006",Hostel,,"$47,326,473","$82,241,110"
4407,"Jul 19, 2013",Only God Forgives,,"$775,849","$4,494,560"
4408,"Sep 30, 2011",Take Shelter,,"$1,728,953","$4,972,016"
4409,"Jan 27, 2006",Tristram Shandy: A Cock and Bull Story,,"$1,253,413","$3,061,763"
4410,"Aug 22, 1986",The Texas Chainsaw Massacre 2,,"$8,025,872","$8,025,872"
4411,"Apr 22, 1988",Lady in White,,"$1,705,139","$1,705,139"
4412,"Oct 13, 2006",Driving Lessons,,"$239,962","$239,962"
4413,"Dec 31, 2011",Without Men,,$0,$0
4414,"Mar 10, 2015",Treading Water,,$0,$0
4415,"May 23, 1973",Pat Garrett and Billy the Kid,,"$8,000,000","$11,000,000"
4416,"Jul 16, 2004",Camping Sauvage,,"$3,479,302","$3,479,302"
4417,"Sep 14, 2012",Barfi,,"$2,804,874","$36,751,984"
4418,"Mar 4, 2005",Dear Frankie,,"$1,340,891","$3,099,369"
4419,"Dec 29, 2004",The Assassination of Richard Nixon,,"$708,776","$4,880,143"
4420,"Jun 24, 2011",Le nom des gens,,"$514,237","$9,261,711"
4421,"May 28, 2008",Savage Grace,,"$434,417","$968,805"
4422,"Oct 19, 2007",Out of the Blue,,$728,"$731,767"
4423,"Mar 23, 1984",Police Academy,,"$81,198,894","$81,198,894"
4424,"Mar 9, 1994",Four Weddings and a Funeral,,"$52,700,832","$242,895,809"
4425,"Jun 20, 1980",The Blue Lagoon,,"$47,923,795","$47,923,795"
4426,"Aug 13, 1982",Fast Times at Ridgemont High,,"$27,092,880","$27,092,880"
4427,"Sep 28, 1996",Secrets & Lies,,"$13,417,292","$13,417,292"
4428,"Dec 19, 2002",25th Hour,,"$13,084,595","$25,344,490"
4429,"Sep 13, 1985",After Hours,,"$10,609,321","$10,609,321"
4430,"Jun 27, 1956",Moby Dick,,"$10,400,000","$10,400,000"
4431,"Mar 25, 2016",The Lobster,,"$9,196,278","$18,019,834"
4432,"Oct 4, 1996",Bound,,"$3,802,260","$7,011,317"
4433,"Oct 6, 2000",Requiem for a Dream,,"$3,635,482","$7,389,233"
4434,"Mar 9, 1962",State Fair,,"$3,500,000","$3,500,000"
4435,"Oct 24, 2008",LÃ¥t den rÃ¤tte komma in,,"$2,122,085","$12,247,682"
4436,"Feb 12, 1999",Tango,,"$1,687,311","$5,428,387"
4437,"Apr 23, 1986",Salvador,,"$1,500,000","$1,500,000"
4438,"Oct 26, 2001",Donnie Darko,,"$1,480,006","$7,510,877"
4439,"Sep 2, 2011",Salvando al Soldado Perez,,"$1,400,726","$9,330,465"
4440,"Mar 27, 1998",Karakter,,"$713,413","$713,413"
4441,"Aug 19, 2011",Nannerl la soeur de Mozart,,"$707,885","$2,404,639"
4442,"Mar 14, 2003",Spun,,"$410,241","$1,022,649"
4443,"Jul 23, 2010",Life During Wartime,,"$281,447","$281,447"
4444,"May 4, 2006",Chinjeolhan geumjassi,,"$211,667","$23,471,871"
4445,"Oct 7, 2011",Blackthorn,,"$200,558","$1,217,307"
4446,"May 8, 2015",Maggie,,"$187,112","$1,027,760"
4447,"Apr 18, 2003",Lilja 4-ever,,"$181,655","$4,556,982"
4448,"Apr 9, 2010",After.Life,,"$108,596","$2,481,925"
4449,"Feb 22, 2002",Mean Machine,,"$92,723","$92,723"
4450,"Aug 31, 2007",Fong juk,,"$51,957","$51,957"
4451,"Jul 23, 2010",Spoken Word,,"$32,961","$32,961"
4452,"Mar 1, 2013",The Sweeney,,"$26,345","$8,000,366"
4453,"Sep 4, 2014",Falcon Rising,,"$11,774","$11,774"
4454,"Jun 25, 2013",Hansel & Gretel Get Baked,,$0,$0
4455,"Nov 7, 2014",Fugly,,$0,$0
4456,"Aug 28, 2015",Zipper,,$0,$0
4457,"Nov 3, 2015",The Final Girls,,$0,$0
4458,"Dec 1, 2017",Daisy Winters,,$0,$0
4459,"Nov 19, 1975",One Flew Over the Cuckoo's Nest,,"$108,981,275","$108,997,629"
4460,"Jun 25, 1976",Silent Movie,,"$36,145,695","$36,145,695"
4461,"Dec 31, 2016",Airlift (2016),,$0,"$9,969,237"
4462,"Sep 29, 2015",R.L. Stine's Monsterville: The Cabinet of Souls,,$0,$0
4463,"Jun 6, 2014",Anna,,$0,"$1,200,000"
4464,"Jun 6, 2003",Whale Rider,,"$20,779,666","$39,374,600"
4465,"Jun 13, 2001",Sexy Beast,,"$6,946,056","$10,158,355"
4466,"Dec 4, 2009",Paa,,"$199,228","$9,791,282"
4467,"Jul 11, 2012",Snabba Cash,,"$188,870","$10,212,403"
4468,"Oct 19, 1990",Night of the Living Dead,,"$5,835,247","$5,835,247"
4469,"Feb 17, 2006",Nochnoy dozor,,"$1,502,188","$33,913,542"
4470,"Aug 13, 2010",Animal Kingdom,,"$1,044,039","$8,078,683"
4471,"May 28, 2010",George A. Romero's Survival of the Dead,,"$101,740","$101,740"
4472,"Oct 21, 2011",Cargo,,$0,"$313,230"
4473,"May 23, 2006",High School Musical,,$0,$0
4474,"Mar 6, 1998",Love and Death on Long Island,,"$2,542,264","$2,542,264"
4475,"Mar 19, 1982",Porky's,,"$109,492,484","$109,492,484"
4476,"Feb 5, 1953",Peter Pan,,"$87,400,000","$87,400,000"
4477,"Nov 25, 1992",The Crying Game,,"$62,546,695","$62,546,695"
4478,"Sep 12, 2003",Lost in Translation,,"$44,585,453","$117,085,297"
4479,"Apr 20, 1977",Annie Hall,,"$38,251,425","$38,251,425"
4480,"Jan 23, 2015",The Boy Next Door,,"$36,006,065","$53,401,938"
4481,"Jan 10, 1952",The Greatest Show on Earth,,"$36,000,000","$36,000,000"
4482,"Oct 27, 1995",Leaving Las Vegas,,"$31,983,777","$49,800,000"
4483,"Dec 26, 2001",Monster's Ball,,"$31,273,922","$43,766,463"
4484,"Jul 11, 2014",Boyhood,,"$25,379,975","$57,273,049"
4485,"Dec 15, 1960",Exodus,,"$21,750,000","$21,750,000"
4486,"Jul 9, 2010",The Kids Are All Right,,"$20,811,365","$36,275,469"
4487,"Aug 17, 1979",Life of Brian,,"$20,182,359","$20,468,305"
4488,"Apr 18, 2014",A Haunted House 2,,"$17,329,487","$21,206,861"
4489,"Mar 1, 2013",The Last Exorcism Part II,,"$15,179,303","$25,448,707"
4490,"Dec 17, 1974",The Front Page,,"$15,000,000","$15,000,000"
4491,"May 30, 1956",Trapeze,,"$14,400,000","$14,400,000"
4492,"Aug 16, 1985",The Return of the Living Dead,,"$14,237,880","$14,237,880"
4493,"Nov 4, 1988",They Live,,"$13,000,000","$13,000,774"
4494,"Aug 4, 2000",Saving Grace,,"$12,178,602","$27,786,849"
4495,"Aug 8, 1963",The Great Escape,,"$11,744,471","$11,972,561"
4496,"Feb 6, 2004",What the #$'! Do We Know,,"$10,941,801","$10,941,801"
4497,"May 13, 2016",The Darkness,,"$10,753,574","$10,898,293"
4498,"Jul 28, 2006",Scoop,,"$10,525,717","$40,103,262"
4499,"Nov 14, 2001",The Wash,,"$10,097,096","$10,097,096"
4500,"Mar 1, 2000",3 Strikes,,"$9,821,335","$9,821,335"
4501,"Apr 11, 2008",The Visitor,,"$9,427,026","$19,174,817"
4502,"Nov 26, 2003",The Cooler,,"$8,291,572","$11,131,455"
4503,"Feb 1, 1961",The Misfits,,"$8,200,000","$8,200,000"
4504,"Aug 4, 2006",The Night Listener,,"$7,836,393","$10,770,993"
4505,"Feb 3, 1995",The Jerky Boys,,"$7,555,256","$7,555,256"
4506,"Dec 28, 2007",El orfanato,,"$7,159,147","$79,250,193"
4507,"May 25, 2007",Bug,,"$7,006,708","$8,302,995"
4508,"Oct 11, 2002",The Rules of Attraction,,"$6,525,762","$11,799,060"
4509,"Dec 19, 1969",Topaz,,"$6,000,000","$6,000,000"
4510,"Nov 17, 2006",Let's Go to Prison,,"$4,630,045","$4,630,045"
4511,"Dec 25, 1995",Four Rooms,,"$4,301,000","$4,301,000"
4512,"Sep 20, 2002",Secretary,,"$4,046,737","$9,413,956"
4513,"Apr 25, 2003",The Real Cancun,,"$3,816,594","$3,816,594"
4514,"Dec 1, 1988",Talk Radio,,"$3,468,572","$3,468,572"
4515,"Jan 31, 1997",Waiting for Guffman,,"$2,922,988","$2,922,988"
4516,"Sep 10, 1999",Love Stinks,,"$2,793,776","$2,793,776"
4517,"Aug 24, 2012",Samsara,,"$2,672,413","$5,966,671"
4518,"Jun 22, 2007",You Kill Me,,"$2,426,851","$3,858,964"
4519,"Jun 17, 2011",The Art of Getting By,,"$1,430,241","$1,989,035"
4520,"Sep 16, 2005",Thumbsucker,,"$1,328,679","$1,919,197"
4521,"Sep 23, 2011",Red State,,"$1,065,429","$1,983,596"
4522,"Sep 30, 2005",MirrorMask,,"$864,959","$973,613"
4523,"Mar 31, 1987",The Barbarians,,"$800,000","$800,000"
4524,"Oct 17, 2012",Holy Motors,,"$641,054","$4,230,426"
4525,"Jun 13, 2014",The Signal,,"$600,896","$2,665,322"
4526,"Feb 28, 2003",Poolhall Junkies,,"$563,711","$563,711"
4527,"May 28, 1999",The Loss of Sexual Innocence,,"$399,793","$399,793"
4528,"Mar 7, 2014",The Face of Love,,"$385,069","$1,158,877"
4529,"Apr 11, 2014",Joe,,"$373,375","$373,375"
4530,"Mar 4, 1988",Prison,,"$354,704","$354,704"
4531,"May 1, 1998",Shooting Fish,,"$302,204","$302,204"
4532,"May 8, 2009",Adoration,,"$294,244","$384,244"
4533,"Aug 4, 2000",Psycho Beach Party,,"$267,972","$267,972"
4534,"Jun 7, 2019",Late Night,,"$246,305","$246,305"
4535,"Jan 28, 2000",The Big Tease,,"$185,577","$185,577"
4536,"Aug 25, 2017",Polina danser sa vie,,"$165,203","$953,314"
4537,"Apr 10, 2015",Desert Dancer,,"$155,271","$596,335"
4538,"Jan 30, 2015","Guten Tag, Ramon",,"$154,356","$4,854,356"
4539,"Jul 25, 2003",Mondays in the Sun,,"$146,402","$146,402"
4540,"Jun 19, 2015",Manglehorn,,"$132,270","$797,439"
4541,"Apr 2, 2010",Tau ming chong,,"$129,078","$38,899,792"
4542,"Apr 1, 2011",Trust,,"$120,016","$120,016"
4543,"Dec 22, 2000",An Everlasting Piece,,"$75,078","$75,078"
4544,"Mar 26, 1999",Among Giants,,"$64,359","$64,359"
4545,"Jul 16, 1999",The Velocity of Gary,,"$34,145","$34,145"
4546,"Apr 22, 2011",Stake Land,,"$33,245","$679,482"
4547,"Feb 27, 2015",Praia do Futuro,,"$20,620","$760,678"
4548,"Dec 27, 2002",Sonny,,"$17,639","$17,639"
4549,"Jun 20, 1997",The Last Time I Committed Suicide,,"$12,836","$12,836"
4550,"Apr 18, 2014",13 Sins,,"$9,134","$47,552"
4551,"Nov 18, 2011",Another Happy Day,,"$9,120","$978,527"
4552,"Feb 22, 2013",Inescapable,,"$4,327","$4,327"
4553,"Dec 31, 2017",Perfectos Desconocidos,,$0,"$31,166,312"
4554,"Dec 31, 2013",Geograf globus propil,,$0,"$4,454,853"
4555,"Mar 20, 2012",A Lonely Place to Die,,$0,"$442,550"
4556,"Dec 31, 2003",Nothing,,$0,"$63,180"
4557,"Jun 1, 2012",The Loved Ones,,$0,"$12,302"
4558,"Nov 9, 1972",1776,,$0,$0
4559,"Nov 15, 1930",Hell's Angels,,$0,$0
4560,"Aug 26, 2008",Purple Violets,,$0,$0
4561,"Nov 9, 2012",Replicas,,$0,$0
4562,"Dec 31, 2012",The Helpers,,$0,$0
4563,"Dec 31, 2015",The Veil,,$0,$0
4564,"Jul 11, 2014",The Perfect Wave,,$0,$0
4565,"Dec 31, 2012",How to Fall in Love,,$0,$0
4566,"Sep 8, 2015",Chain of Command,,$0,$0
4567,"Dec 15, 1939",Gone with the Wind,,"$198,680,470","$390,525,192"
4568,"Dec 12, 1966",A Man for All Seasons,,"$28,350,000","$28,350,000"
4569,"Dec 30, 1925",Ben-Hur: A Tale of the Christ,,"$9,000,000","$9,000,000"
4570,"Jan 1, 1976",Network,,"$23,689,877","$23,689,877"
4571,"Jan 14, 2011",Down for Life,,"$41,914","$41,914"
4572,"Apr 30, 2010",The Good Heart,,"$20,930","$340,930"
4573,"Apr 7, 1965",Major Dundee,,"$14,873","$14,873"
4574,"Oct 5, 2018",Hevi reissu,,"$10,153","$10,153"
4575,"Dec 31, 1974",The Taking of Pelham One Two Three,,$0,$0
4576,"May 17, 1950",Annie Get Your Gun,,"$8,000,000","$8,000,000"
4577,"Aug 11, 2006",Casa de Areia,,"$539,285","$1,178,175"
4578,"Nov 5, 2010",Four Lions,,"$310,007","$2,436,111"
4579,"Feb 19, 2010",Defendor,,"$44,462","$44,462"
4580,"May 13, 1970",The Ballad of Cable Hogue,,"$3,500,000","$5,000,000"
4581,"May 20, 1948",The Pirate,,"$2,956,000","$2,956,000"
4582,"Nov 21, 2006",The History Boys,,"$2,730,296","$13,447,998"
4583,"Nov 3, 2006",Unknown,,"$26,403","$3,355,048"
4584,"May 25, 1969",Midnight Cowboy,,"$44,785,053","$44,785,053"
4585,"Oct 10, 2008",Billy: The Early Years of Billy Graham,,"$320,896","$320,896"
4586,"Dec 31, 2017",UtÃ¸ya 22. juli,,$0,"$173,156"
4587,"Jul 4, 1980",Airplane!,,"$83,453,539","$83,453,539"
4588,"Jan 1, 1970",M*A*S*H,,"$81,600,000","$81,600,000"
4589,"Aug 13, 1997",The Full Monty,,"$45,950,122","$261,249,383"
4590,"Apr 13, 2018",Truth or Dare,,"$41,411,015","$95,127,344"
4591,"May 26, 1993",Menace II Society,,"$27,731,527","$27,731,527"
4592,"Apr 26, 1995",Friday,,"$27,467,564","$27,936,778"
4593,"Feb 19, 2016",The Witch,,"$25,138,705","$40,454,520"
4594,"Feb 2, 2018",Winchester,,"$25,091,816","$44,378,040"
4595,"Dec 6, 2002",Empire,,"$17,504,595","$18,495,444"
4596,"Feb 22, 2013",Dark Skies,,"$17,418,667","$27,704,111"
4597,"Jan 19, 2018",Forever My Girl,,"$16,376,066","$16,376,066"
4598,"May 1, 1987",Creepshow 2,,"$14,000,000","$14,000,000"
4599,"Dec 14, 1967",In Cold Blood,,"$13,000,000","$13,007,551"
4600,"Jul 18, 1959",The Nun's Story,,"$12,800,000","$12,800,000"
4601,"Jun 21, 1972",Frenzy,,"$12,600,000","$12,600,000"
4602,"Feb 23, 1966",Harper,,"$12,000,000","$12,000,000"
4603,"May 27, 1998",I Got the Hook-Up!,,"$10,317,779","$10,317,779"
4604,"Aug 23, 1996",She's the One,,"$9,482,579","$13,795,053"
4605,"Jan 1, 1980",Terror Train,,"$8,000,000","$8,000,000"
4606,"Nov 6, 1998",Gods and Monsters,,"$6,451,628","$6,451,628"
4607,"Apr 16, 2010",El secreto de sus ojos,,"$6,391,436","$40,527,719"
4608,"Mar 13, 1987",Evil Dead II,,"$5,923,044","$5,926,177"
4609,"Jun 30, 1985",Day of the Dead,,"$5,804,262","$34,004,262"
4610,"May 18, 2018",First Reformed,,"$3,448,256","$3,874,772"
4611,"Jun 29, 2001",Pootie Tang,,"$3,293,258","$3,293,258"
4612,"Dec 2, 2016",Believe,,"$890,303","$890,303"
4613,"Apr 19, 2000",La otra conquista,,"$886,410","$886,410"
4614,"Sep 30, 2016",American Honey,,"$663,247","$2,611,750"
4615,"Mar 18, 2016",The Bronze,,"$615,816","$615,816"
4616,"Jun 10, 2011",Trolljegeren,,"$253,444","$5,706,638"
4617,"Sep 14, 2007",Ira and Abby,,"$221,096","$221,096"
4618,"Jan 8, 2016",The Masked Saint,,"$182,695","$182,695"
4619,"Feb 17, 2006",Winter Passing,,"$107,492","$113,783"
4620,"Mar 25, 2005",D.E.B.S.,,"$96,793","$96,793"
4621,"Jun 3, 2016",Time to Choose,,"$29,233","$29,233"
4622,"Jun 26, 2009",Surveillance,,"$27,349","$1,396,395"
4623,"Sep 17, 1999",Taxman,,"$9,871","$9,871"
4624,"Dec 31, 2011",The Kick,,$0,"$40,622"
4625,"Jun 30, 2009",The Betrayed,,$0,$0
4626,"Oct 1, 2006",The Secret,,$0,$0
4627,"Jun 28, 2011",2:13,,$0,$0
4628,"Jan 29, 2013","Batman: The Dark Knight Returns, Part 2",,$0,$0
4629,"Mar 11, 2014",In the Name of the King III,,$0,$0
4630,"Mar 4, 2014",Wicked Blood,,$0,$0
4631,"Jun 5, 2015",Dawn Patrol,,$0,$0
4632,"May 17, 2013",Jagten,,"$687,185","$18,309,793"
4633,"Sep 1, 2015",Lords of London,,$0,$0
4634,"Jun 24, 2005",La marche de l'empereur,,"$77,437,223","$133,276,359"
4635,"Dec 23, 1977",High Anxiety,,"$31,063,038","$31,063,038"
4636,"Oct 21, 2011",Margin Call,,"$5,353,586","$20,433,227"
4637,"Sep 26, 2008",Choke,,"$2,926,565","$4,124,277"
4638,"Apr 23, 2004",L\'incomparable mademoiselle C.,,"$493,905","$493,905"
4639,"Jul 11, 2008",August,,"$12,636","$12,636"
4640,"Mar 3, 2015",To Write Love On Her Arms,,$0,$0
4641,"Feb 16, 1956",Carousel,,$0,"$3,604"
4642,"Oct 10, 2014",Whiplash,,"$13,092,006","$38,969,037"
4643,"Oct 26, 2007",Bella,,"$8,093,373","$12,405,473"
4644,"Jan 17, 2003",Cidade de Deus,,"$7,563,397","$32,059,295"
4645,"May 5, 2000",Human Traffic,,"$104,257","$5,422,740"
4646,"Dec 29, 2006",The Dead Girl,,"$19,875","$19,875"
4647,"Jan 20, 2015",The Opposite Sex,,$0,"$50,206"
4648,"Nov 18, 1983",A Christmas Story,,"$20,605,209","$20,605,209"
4649,"Aug 20, 1982",Class of 1984,,"$6,965,361","$6,965,361"
4650,"Jan 30, 2009",Entre les murs,,"$3,766,810","$34,114,067"
4651,"Oct 29, 1999",Dreaming of Joseph Lees,,"$7,680","$7,680"
4652,"Jun 12, 1968",Rosemary's Baby,,"$33,395,426","$33,395,426"
4653,"Jul 6, 2018",Sorry to Bother You,,"$17,493,096","$18,285,560"
4654,"Apr 22, 1962",The Man Who Shot Liberty Valance,,"$8,000,000","$8,000,000"
4655,"Jul 16, 2004",Maria Full of Grace,,"$6,529,624","$14,441,158"
4656,"Jun 3, 2011",Beginners,,"$5,790,894","$14,314,407"
4657,"Apr 22, 2016",The Meddler,,"$4,267,219","$5,526,942"
4658,"Jul 29, 2009",Adam,,"$2,283,291","$2,834,485"
4659,"Sep 22, 2006",Feast,,"$56,131","$690,872"
4660,"Dec 20, 1946",Itâs a Wonderful Life,,"$6,600,000","$10,768,908"
4661,"Jul 19, 1996",Trainspotting,,"$16,501,785","$71,558,971"
4662,"Apr 12, 2013",Antiviral,,$0,"$123,407"
4663,"Jul 28, 1978",National Lampoon's Animal House,,"$141,600,000","$141,600,000"
4664,"Oct 20, 2010",Paranormal Activity 2,,"$84,752,907","$177,512,032"
4665,"Aug 28, 2015",War Room,,"$67,790,117","$73,975,239"
4666,"Jun 7, 2013",The Purge,,"$64,473,115","$91,266,581"
4667,"Dec 22, 1964",Goldfinger,,"$51,100,000","$124,900,000"
4668,"Oct 12, 2012",Sinister,,"$48,086,903","$87,727,807"
4669,"Aug 18, 2000",The Original Kings of Comedy,,"$38,168,022","$38,236,338"
4670,"Dec 18, 1957",The Bridge on the River Kwai,,"$33,300,000","$33,300,000"
4671,"Jan 1, 1978",Coming Home,,"$32,653,000","$32,653,000"
4672,"Nov 20, 1998",Waking Ned Devine,,"$24,793,251","$55,193,251"
4673,"Aug 1, 1997",Air Bud,,"$24,646,936","$27,788,649"
4674,"Oct 11, 2002",Bowling for Columbine,,"$21,576,018","$58,240,487"
4675,"Nov 1, 1985",A Nightmare on Elm Street Part 2: Freddy's Revenge,,"$21,163,999","$21,163,999"
4676,"Mar 7, 1986",A Room with a View,,"$20,966,644","$20,966,644"
4677,"Jun 10, 1975",Love and Death,,"$20,123,742","$20,123,742"
4678,"Aug 1, 1986",Friday the 13th Part VI: Jason Lives,,"$19,472,057","$19,472,057"
4679,"Aug 2, 2002",Martin Lawrence Live: RunTelDat,,"$19,184,820","$19,184,820"
4680,"Jun 15, 1960",The Apartment,,"$18,600,000","$24,600,000"
4681,"Sep 20, 1958",Cat on a Hot Tin Roof,,"$17,570,324","$17,570,324"
4682,"May 26, 1970",Beneath the Planet of the Apes,,"$17,489,009","$17,489,009"
4683,"Apr 6, 2001",Pokemon 3: The Movie,,"$17,052,128","$68,452,128"
4684,"Aug 13, 1993",Jason Goes to Hell: The Final Friday,,"$15,935,068","$15,935,068"
4685,"Apr 27, 1990",Spaced Invaders,,"$15,000,000","$15,000,000"
4686,"Apr 9, 1976",Family Plot,,"$13,200,000","$13,200,000"
4687,"Jul 16, 1966",Torn Curtain,,"$13,000,000","$13,000,000"
4688,"Jun 1, 2018",Upgrade,,"$11,977,130","$16,553,285"
4689,"Mar 3, 2006",Dave Chappelle's Block Party,,"$11,718,595","$12,051,924"
4690,"Oct 25, 1985",Krush Groove,,"$11,052,713","$11,052,713"
4691,"Jul 7, 1960",Elmer Gantry,,"$10,400,000","$10,400,000"
4692,"May 8, 2009",Next Day Air,,"$10,027,047","$10,172,519"
4693,"Dec 19, 1961",Judgment at Nuremberg,,"$10,000,000","$10,000,000"
4694,"Nov 4, 1998",Belly,,"$9,639,390","$9,639,390"
4695,"May 12, 1999",Trippinâ,,"$9,017,070","$9,017,070"
4696,"Aug 26, 1948",Red River,,"$9,012,000","$9,012,000"
4697,"Aug 8, 2001",The Deep End,,"$8,823,109","$9,981,635"
4698,"May 24, 2013",Before Midnight,,"$8,110,621","$23,251,930"
4699,"Nov 20, 1987",Teen Wolf Too,,"$7,888,000","$7,888,000"
4700,"Jul 31, 2009",The Collector,,"$7,712,114","$10,473,836"
4701,"Jul 8, 1988",Phantasm II,,"$7,282,851","$7,282,851"
4702,"Oct 27, 2017",Let There Be Light,,"$7,233,471","$7,241,309"
4703,"Apr 7, 2006",Phat Girlz,,"$7,061,128","$7,301,115"
4704,"Oct 1, 2004",Woman Thou Art Loosed,,"$6,879,730","$6,879,730"
4705,"Oct 18, 2002",Real Women Have Curves,,"$5,853,194","$7,777,790"
4706,"Aug 28, 1981",Gallipoli,,"$5,732,587","$5,732,587"
4707,"Apr 28, 2006",Water,,"$5,529,144","$11,322,573"
4708,"Jul 22, 2016",Donât Think Twice,,"$4,417,983","$4,417,983"
4709,"Jun 24, 2016",Swiss Army Man,,"$4,210,454","$5,837,111"
4710,"Apr 14, 2000",East is East,,"$4,170,647","$30,438,635"
4711,"Sep 1, 2000",Whipped,,"$4,142,507","$4,142,507"
4712,"Feb 28, 1997",Kama Sutra,,"$4,109,095","$4,109,095"
4713,"May 17, 2013",Frances Ha,,"$4,067,398","$11,262,769"
4714,"Apr 30, 2010",Please Give,,"$4,033,574","$4,570,178"
4715,"Jun 30, 1971",Willy Wonka & the Chocolate Factory,,"$4,000,000","$4,000,000"
4716,"Sep 24, 1993",Warlock: The Armageddon,,"$3,902,679","$3,902,679"
4717,"Apr 18, 1997",8 Heads in a Duffel Bag,,"$3,602,884","$4,002,884"
4718,"Sep 13, 1978",Days of Heaven,,"$3,446,749","$3,660,880"
4719,"May 24, 2002",Thirteen Conversations About One Thing,,"$3,287,435","$3,705,923"
4720,"Apr 22, 2016",Compadres,,"$3,127,773","$7,445,044"
4721,"Feb 19, 1999",Jawbreaker,,"$3,076,820","$3,076,820"
4722,"Aug 9, 1996",Basquiat,,"$2,962,051","$2,962,051"
4723,"Feb 24, 2006",Tsotsi,,"$2,912,606","$11,537,539"
4724,"Apr 9, 2010",Letters to God,,"$2,848,587","$3,237,452"
4725,"Oct 16, 1998",Happiness,,"$2,746,453","$5,746,453"
4726,"Apr 4, 2003",DysFunkTional Family,,"$2,255,000","$2,255,000"
4727,"Sep 19, 2014",Tusk,,"$1,821,983","$1,887,554"
4728,"May 12, 2017",The Wall,,"$1,803,064","$4,495,262"
4729,"Oct 24, 2003",Elephant,,"$1,266,955","$10,051,516"
4730,"Apr 6, 2012",Damsels in Distress,,"$1,007,535","$1,324,299"
4731,"Mar 25, 2005",Oldboy,,"$707,391","$6,239,723"
4732,"May 6, 2011",Hobo with a Shotgun,,"$703,372","$834,953"
4733,"May 8, 2015",The D Train,,"$669,688","$772,366"
4734,"Sep 7, 2012",Bachelorette,,"$446,770","$12,577,401"
4735,"Jan 15, 2010",Fish Tank,,"$374,675","$5,922,292"
