,popularity,release_date,title,vote_average,vote_count
20504,0.6,2016-12-31,The Evangelist,3.5,4
20505,0.6,2016-11-22,We Love You,3.5,2
20506,0.6,2016-10-21,An American Girl Story - Melody 1963: Love Has to Win,3.5,2
20507,0.6,2016-12-12,I Am You,3.5,2
20508,0.6,2016-11-12,Christmas Makeover,3.5,2
20509,0.6,2016-07-24,Milfs vs. Zombies,3.5,2
20510,0.6,2016-07-26,Live-In Fear,3.5,3
20511,0.6,2016-01-29,Portrait of a Serial Monogamist,3.5,7
20512,0.6,2016-08-28,Red Net,3.3,3
20513,0.6,2016-09-19,Vacant House,3.3,5
20514,0.6,2016-11-15,Scathing,3.3,4
20515,0.6,2016-08-01,Secrets in the Attic,3.3,4
20516,0.6,2016-02-12,The Specialist,3.3,3
20517,0.6,2016-04-10,I Know Where Lizzie Is,3.2,5
20518,0.6,2016-11-05,Money Back Guarantee,3.0,1
20519,0.6,2016-05-08,Cradle of Lies,3.0,2
20520,0.6,2016-09-12,Marsha Harvey,3.0,1
20521,0.6,2016-04-06,Mute,3.0,1
20522,0.6,2016-02-23,American Bigfoot,3.0,1
20523,0.6,2016-10-01,Kong: Long Live The King,3.0,2
20524,0.6,2016-01-01,Solitary,3.0,1
20525,0.6,2016-10-12,Don't Do It,3.0,1
20526,0.6,2016-10-04,Burst Theory,3.0,1
20527,0.6,2016-09-08,First Like,3.0,1
20528,0.6,2016-01-01,The Ouija Possession,3.0,3
20529,0.6,2016-09-08,Couch Survivor,3.0,1
20530,0.6,2016-04-02,Kidnapped in Romania,3.0,2
20531,0.6,2016-08-23,Dolly Deadly,3.0,2
20532,0.6,2016-03-23,Winners Tape All: The Henderson Brothers Story,3.0,2
20533,0.6,2016-03-30,President Trump: Can He Really Win?,3.0,1
20534,0.6,2016-02-23,The Bad Boy of Bowling,3.0,1
20535,0.6,2014-09-27,Cut Her Out,3.0,1
20536,0.6,2016-10-25,The Red Man,3.0,1
20537,0.6,2016-04-22,The Unbidden,2.7,3
20538,0.6,2016-09-08,The 2nd Law,2.5,2
20539,0.6,2016-12-09,Wichita,2.5,2
20540,0.6,2016-10-27,641 Muriel Court,2.5,1
20541,0.6,2016-09-21,Camp Blood 4,2.5,3
20542,0.6,2016-06-24,Accidental Exorcist,2.5,4
20543,0.6,2016-01-05,Agnes,2.5,5
20544,0.6,2016-09-13,Hide the Monster,2.3,3
20545,0.6,2016-08-31,Insane,2.2,5
20546,0.6,2016-08-01,Make It Until Morning,2.0,1
20547,0.6,2016-01-01,Mannequin,2.0,1
20548,0.6,2016-12-04,Family Dinner,2.0,1
20549,0.6,2016-12-02,Erasmus,2.0,1
20550,0.6,2016-04-26,Life After: Chernobyl,2.0,1
20551,0.6,2016-04-14,The Saurus,2.0,1
20552,0.6,2016-01-28,Dark Resonance,2.0,1
20553,0.6,2016-11-30,One Night of Fear,2.0,1
20554,0.6,2016-02-21,Camp Blood 5,2.0,3
20555,0.6,2016-11-08,Street Level,2.0,1
20556,0.6,2016-10-18,Soul Fray,2.0,1
20557,0.6,2016-01-08,Cassanova Was a Woman,2.0,1
20558,0.6,2016-08-12,Adam K,2.0,1
20559,0.6,2016-08-02,Red Sonja: Queen of Plagues,2.0,3
20560,0.6,2016-06-16,Lost in Time,2.0,1
20561,0.6,2016-03-18,"Bright Lights, Big Sparkle!",2.0,1
20562,0.6,2016-03-01,Thomas & Friends: Start Your Engines!,2.0,1
20563,0.6,2016-03-29,In Their Own Words: The Tuskegee Airmen,2.0,1
20564,0.6,2016-02-05,Monday at 11:01 A.M.,2.0,1
20565,0.6,2016-06-01,The Amityville Legacy,1.7,3
20566,0.6,2016-01-10,The Coffin Footage,1.5,2
20567,0.6,2016-09-20,Angel of Reckoning,1.5,5
20568,0.6,2016-10-21,The Pickle Recipe,1.5,1
20569,0.6,2016-11-28,Harvested Alive,1.0,1
20570,0.6,2016-10-31,Burn Your Name,1.0,1
20571,0.6,2016-11-08,Back in Black,1.0,1
20572,0.6,2016-09-12,Sex and the Silver Gays,1.0,1
20573,0.6,2016-07-01,Standing Eight,1.0,1
20574,0.6,2016-01-01,Checkmate,1.0,1
20575,0.6,2016-02-10,Free to Laugh,1.0,2
20576,0.6,2016-09-29,River,1.0,1
20577,0.6,2016-09-16,First Contact,1.0,1
20578,0.6,2016-12-15,Paranormal Retreat 2-The Woods Witch,1.0,1
20579,0.6,2016-04-29,Love Different,1.0,1
20580,0.6,2016-07-14,Exotic,1.0,1
20581,0.6,2016-12-02,Caged Beauty,1.0,2
20582,0.6,2016-01-12,Speed Racer Race to the Future,1.0,1
20583,0.6,2016-01-20,Realms: Hunt for the Shadow Man,1.0,1
20584,0.6,2016-11-18,OBJECTified: Donald Trump,1.0,1
20585,0.6,2016-07-26,Josh Blue: Delete,1.0,1
20586,0.6,2016-09-28,Cartoons 4 Christ,1.0,1
20587,0.6,2016-07-01,Brett Gelman's Dinner in America,1.0,1
20588,0.6,2016-06-03,Assassins,1.0,1
20589,0.6,2016-04-01,Amityville: Vanishing Point,1.0,2
20590,0.6,2016-04-29,Pali Road,1.0,1
20591,0.6,2016-02-17,Lung,1.0,1
20592,0.6,2016-12-01,The Yearly Harvest,1.0,1
20593,0.6,2016-01-22,Flag Without a Country,1.0,1
20594,0.6,2016-01-01,In Memory of,1.0,1
20595,0.6,2016-04-08,Camera Phone 2,1.0,2
20596,0.6,2016-06-09,Americana,1.0,1
20597,0.6,2016-10-25,The Trick or Treaters,1.0,1
20598,0.6,2016-03-01,Ballet Of Blood,0.8,2
20599,0.6,2016-11-10,Heavy Makeup,0.5,1
20600,0.6,2016-04-02,Ecuador: The Royal Tour,0.5,1
20601,0.6,2017-04-08,The Angry Man,0.0,1
20602,0.6,2016-10-02,Creatures of Whitechapel,0.0,1
20603,0.6,2016-08-28,America's National Parks at 100,0.0,1
20604,0.6,2016-08-16,Chalk and Numbers,0.0,1
20605,0.6,2016-11-11,MMXII,0.0,3
20606,0.6,2016-10-15,The Royal Tour,0.0,1
20607,0.6,2016-08-01,Endless,0.0,1
20608,0.6,2016-12-20,Do You See What I See?,0.0,1
20609,0.6,2016-12-31,Masks: Exordium,0.0,1
20610,0.6,2016-04-08,Home Invader,0.0,3
20611,0.6,2016-12-25,Wish You Were Here,0.0,2
20612,0.6,2016-01-24,Loneliness Square,0.0,1
20613,0.6,2016-08-09,Legend of Dark Rider,0.0,6
20614,0.6,2016-09-06,Sweethearts of the Gridiron,0.0,1
20615,0.6,2016-09-23,Limo Ride,0.0,1
20616,0.6,2016-09-09,One Fall,0.0,1
20982,8.328,2017-08-11,The Only Living Boy in New York,6.2,116
20983,8.323,2017-12-15,Christmas Inheritance,6.5,444
20984,8.323,2017-04-21,Unforgettable,5.5,310
20985,8.319,2017-03-03,Lavender,5.3,124
20986,8.3,2017-06-02,The Exception,7.0,179
20987,8.292,2017-12-31,The Big Bad Fox and Other Tales,7.4,87
20988,8.274,2017-09-29,Mark Felt: The Man Who Brought Down the White House,5.8,214
20989,8.269,2017-06-30,The Little Hours,5.6,192
20990,8.266,2017-10-06,Earth: One Amazing Day,7.8,80
20991,8.261,2017-09-01,Little Evil,5.7,520
20992,8.258,2016-11-04,Bleed for This,6.9,405
20993,8.211,2017-10-20,Wheelman,5.8,266
20994,8.208,2017-11-17,The Breadwinner,7.9,277
20995,8.208,2017-10-27,Thank You for Your Service,6.3,149
20996,8.206,2017-01-17,Surf's Up 2 - Wave Mania,5.8,65
20997,8.172,2017-06-02,Handsome Devil,7.1,340
20998,8.171,2017-08-04,Armed Response,4.6,50
20999,8.168,2017-01-21,The Nile Hilton Incident,6.6,170
21000,8.164,2017-08-25,Birth of the Dragon,5.7,172
21001,8.152,2017-11-17,A Christmas Prince,6.7,813
21002,8.152,2016-10-07,The Birth of a Nation,6.5,328
21003,8.147,2017-03-24,From a House on Willow Street,4.9,88
21004,8.142,2017-05-12,The Wall,6.1,407
21005,8.137,2017-05-26,Drone,5.2,137
21006,8.133,2017-03-11,Small Crimes,5.5,132
21007,8.101,2017-07-08,Tour de Pharmacy,6.7,82
21008,8.097,2017-06-01,In a Heartbeat,8.3,684
21009,8.08,2017-01-21,Bushwick,5.2,194
21010,8.075,2017-08-19,"Night Is Short, Walk on Girl",8.1,46
21011,8.069,2017-03-03,1898: Our Last Men in the Philippines,6.5,73
21012,8.065,2017-05-12,Hounds of Love,6.1,158
21013,8.061,2017-12-07,Psych: The Movie,7.3,67
21014,8.057,2017-12-15,Birdboy: The Forgotten Children,7.5,39
21015,8.049,2017-05-05,Enter the Warriors Gate,5.8,130
21016,8.04,2017-10-12,Bomb Scared,5.4,87
21017,8.039,2017-02-24,My Life as a Zucchini,7.8,591
21018,8.016,2017-03-21,Dave Chappelle: Deep in the Heart of Texas,7.9,96
21019,7.992,2017-03-15,Frantz,7.5,342
21020,7.979,2017-09-15,First They Killed My Father,7.5,249
21021,7.979,2017-06-02,Lucid Dream,6.5,74
21022,7.972,2017-01-25,Raees,6.6,104
21023,7.967,2017-10-27,Novitiate,6.6,62
21024,7.963,2017-04-28,A Dark Song,6.1,191
21025,7.95,2017-08-11,Bedeviled,5.0,162
21026,7.938,2017-04-21,Ozzy,5.8,73
21027,7.924,2017-05-26,Black Butterfly,6.3,290
21028,7.916,2017-09-08,9/11,4.8,96
21029,7.915,2017-05-26,Berlin Syndrome,6.1,336
21030,7.912,2017-05-20,Blame!,6.6,138
21031,7.889,2018-02-27,Primal Rage,5.3,50
21032,7.881,2017-05-05,3 Generations,6.4,284
21033,7.879,2017-10-13,Marshall,7.3,257
21034,7.878,2017-03-24,Bokeh,5.3,147
21035,7.86,2017-07-18,Feed,7.3,141
21036,7.836,2017-09-22,Stronger,7.0,782
21037,7.832,2018-01-26,Please Stand By,6.8,174
21038,7.825,2018-11-30,Anna and the Apocalypse,6.3,54
21039,7.81,2017-10-27,The Carmilla Movie,7.9,70
21040,7.806,2017-02-17,XX,4.9,222
21041,7.803,2017-02-01,The Lure,6.5,88
21042,7.794,2017-10-18,Custody,7.5,263
21043,7.791,2017-06-06,Kill 'em All,5.2,36
21044,7.786,2015-09-04,Absolutely Anything,5.7,688
21045,7.782,2016-10-21,American Pastoral,6.0,339
21046,7.782,2017-05-26,War Machine,5.6,579
21047,7.777,2017-08-17,Memoir of War,6.4,73
21048,7.757,2018-06-15,The Yellow Birds,6.2,50
21049,7.73,2017-10-08,Dismissed,5.9,106
21050,7.724,2017-09-29,Super Dark Times,6.5,250
21051,7.714,2017-12-08,November Criminals,5.1,328
21052,7.702,2016-09-01,The 9th Life of Louis Drax,6.4,253
21053,7.692,2017-06-02,Churchill,6.1,150
21054,7.687,2017-11-22,The Man Who Invented Christmas,6.6,323
21055,7.68,2017-04-07,The Lighthouse of the Orcas,7.1,94
21056,7.659,2017-09-01,Goon: Last of the Enforcers,5.7,138
21057,7.658,2017-06-16,Maudie,7.7,125
21058,7.656,2017-01-27,Yu-Gi-Oh!: The Dark Side of Dimensions,6.7,75
21059,7.654,2017-11-24,Singularity,3.7,98
21060,7.646,2017-02-17,In Dubious Battle,5.9,67
21061,7.643,2017-10-21,MFKZ,7.1,81
21062,7.643,2017-08-18,Dave Made a Maze,6.4,83
21063,7.635,2017-10-06,Summer 1993,7.4,81
21064,7.631,2017-09-18,Barbie: Dolphin Magic,6.5,65
21065,7.631,2016-10-21,King Cobra,5.9,274
21066,7.62,2018-03-30,Gemini,5.6,59
21067,7.616,2017-04-27,Stephanie,5.6,87
21068,7.594,2017-10-20,Boo 2! A Madea Halloween,5.5,352
21069,7.571,2017-09-01,Viceroy's House,6.7,146
21070,7.557,2017-05-12,Paris Can Wait,5.4,98
21071,7.553,2017-03-17,All Nighter,5.7,100
21072,7.551,2017-03-03,Table 19,6.0,604
21073,7.542,2017-01-20,The Discovery,6.2,651
21074,7.54,2017-06-09,My Cousin Rachel,5.5,335
21075,7.531,2017-11-17,Sweet Virginia,6.0,116
21076,7.53,2017-04-07,Kizumonogatari Part 3: Reiketsu,8.5,34
21077,7.528,2017-08-04,Message from the King,6.3,197
21078,7.513,2017-10-05,Spielberg,7.6,109
21079,7.499,2016-09-02,White Girl,5.6,221
21080,7.456,2017-12-29,Antiporno,6.7,67
21081,7.451,2017-11-03,Blade of the Immortal,6.5,194
21082,7.445,2017-03-31,The Boss Baby,6.4,4314
21083,7.442,2017-11-11,Jim & Andy: The Great Beyond,7.6,304
21084,7.436,2017-01-06,Arsenal,4.6,63
21085,7.433,2016-12-09,The Comedian,5.6,68
21086,7.422,2017-11-13,Lazer Team 2,6.4,12
21087,7.412,2017-04-21,Phoenix Forgotten,5.6,134
21088,7.405,2018-01-26,The Clapper,5.0,104
21089,7.385,2017-03-11,68 Kill,5.0,50
21090,7.381,2017-08-29,2036: Nexus Dawn,7.1,147
21091,7.375,2017-08-31,The Snow Queen 3: Fire and Ice,7.5,14
21092,7.358,2017-02-10,Don't Hang Up,5.7,208
21093,7.357,2017-07-28,An Inconvenient Sequel: Truth to Power,7.0,75
21094,7.356,2017-09-08,Rememory,6.1,210
21095,7.322,2016-12-16,The Hollow Point,6.1,81
21096,7.317,2016-06-08,100 Streets,6.2,91
21097,7.315,2017-02-14,Team Thor: Part 2,7.4,126
21098,7.312,2017-10-27,All I See Is You,4.9,311
21099,7.304,2017-10-06,Una,6.4,103
21100,7.298,2017-08-11,Pilgrimage,5.9,126
21101,7.284,2017-09-26,Blade Runner: Black Out 2022,7.4,146
21102,7.283,2017-05-24,Dirty Dancing,5.2,238
21103,7.272,2018-01-19,Small Town Crime,6.6,97
21104,7.261,2017-03-17,Mean Dreams,6.6,57
21105,7.256,2016-12-09,Frank & Lola,5.6,86
21106,7.249,2017-06-16,All Eyez on Me,6.4,695
21107,7.246,2017-08-11,Planetarium,4.5,108
21108,7.233,2018-02-16,The Party,6.4,229
21109,7.229,2017-06-02,Band Aid,6.5,83
21110,7.228,2017-04-27,Whitney: Can I Be Me,6.3,104
21111,7.192,2017-06-30,A Stork's Journey,5.3,60
21112,7.186,2017-03-11,Win It All,5.7,149
21113,7.186,2017-09-01,Temple,3.9,88
21114,7.178,2017-09-15,Rebel in the Rye,6.9,102
21115,7.178,2017-03-04,Prodigy,6.7,43
21116,7.17,2017-03-03,The Last Word,6.6,186
21117,7.168,2017-06-20,In This Corner of the World,8.1,178
21118,7.165,2017-01-22,The Polka King,5.6,125
21119,7.161,2018-03-30,Finding Your Feet,7.2,64
21120,7.122,2018-02-09,Permission,4.8,69
21121,7.12,2016-11-18,A Street Cat Named Bob,7.5,500
21122,7.118,2017-09-01,Film Stars Don't Die in Liverpool,6.7,74
21123,7.118,2017-08-22,Victor Crowley,5.7,44
21124,7.101,2016-10-22,Kizumonogatari Part 2: Nekketsu,8.4,38
21125,7.088,2017-01-13,Clinical,5.3,199
21126,7.08,2017-03-03,The Institute,3.9,60
21127,7.077,2017-01-21,Walking Out,5.9,66
21128,7.076,1997-09-28,Taste of Cherry,7.3,139
21129,7.06,2017-12-08,Angela's Christmas,6.4,73
21130,7.059,2017-04-04,Louis C.K. 2017,7.4,131
21131,7.058,2017-09-01,The Guardian Brothers,5.8,49
21132,7.05,2017-04-07,The Case for Christ,6.8,119
21133,7.035,2017-04-21,Sand Castle,6.4,348
21134,7.032,2017-02-25,Infidelity in Suburbia,4.3,13
21135,7.026,2017-02-03,I Am Not Your Negro,8.1,196
21136,7.018,2017-01-17,Death Race 2050,3.8,75
21137,7.017,2017-06-14,Rakka,7.1,89
21138,7.015,2017-07-28,The Midwife,6.0,66
21139,7.001,2017-11-17,Almost Friends,6.1,81
21140,7.001,2017-08-25,Beach Rats,5.9,262
21141,7.0,2017-06-11,The Young Karl Marx,7.0,126
21142,6.999,2017-06-09,Shimmer Lake,6.0,177
21143,6.982,2017-11-25,Deep,4.9,47
21144,6.97,2017-03-24,Wilson,5.8,195
21145,6.961,2017-06-09,Beatriz at Dinner,5.8,100
21146,6.958,2017-06-10,Devil's Whisper,5.2,9
21147,6.958,2017-07-11,The Saint,5.1,133
21148,6.952,2017-01-23,Strong Island,6.6,51
21149,6.948,2017-03-11,The Show,5.9,88
21150,6.947,2017-10-31,Like.Share.Follow.,5.2,65
21151,6.945,2017-09-01,The Vault,4.7,187
21152,6.941,2017-04-28,Voice from the Stone,5.5,231
21153,6.938,2017-05-25,Red Nose Day Actually,7.4,130
21154,6.937,2014-01-20,Imperial Dreams,6.7,87
21155,6.934,2017-08-18,Patti Cake$,7.0,122
21156,6.927,2017-10-21,Racer and the Jailbird,6.2,84
21157,6.923,2017-03-17,Song to Song,5.3,472
21158,6.917,2017-12-22,Crooked House,6.4,339
21159,6.917,2017-05-05,Chuck,6.4,59
21160,6.897,2017-02-17,Everybody Loves Somebody,6.5,82
21161,6.885,2017-08-04,Fun Mom Dinner,5.7,116
21162,6.861,2017-11-10,Totem,4.8,64
21163,6.849,2017-06-16,Lou,7.8,157
21164,6.849,2017-03-12,Lake Bodom,5.2,92
21165,6.839,2017-07-27,Sleeping Beauties,4.3,4
21166,6.836,2017-03-21,Dave Chappelle: The Age of Spin,7.9,107
21167,6.808,2017-11-04,The Lost Wife of Robert Durst,5.6,5
21168,6.798,2017-07-28,A Family Man,6.8,243
21169,6.772,2017-03-04,The Night Watchmen,4.7,47
21170,6.755,2017-04-14,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,5.5,95
21171,6.731,2017-01-20,Take the 10,5.3,82
21172,6.721,2017-11-10,I Remember You,6.4,64
21173,6.697,2017-01-20,The Red Turtle,7.6,555
21174,6.693,2017-06-30,Darkness Rising,3.8,36
21175,6.663,2017-11-08,Conor McGregor: Notorious,7.6,67
21176,6.627,2017-06-20,It Stains the Sands Red,5.2,89
21177,6.625,2017-08-11,Cage Dive,4.4,143
21178,6.624,2018-07-20,Damascus Cover,5.5,24
21179,6.611,2017-09-22,Last Rampage,6.0,13
21180,6.594,2015-01-29,I Am Michael,5.9,124
21181,6.576,2017-12-30,Dave Chappelle: Equanimity,7.6,74
21182,6.547,2016-09-23,Closet Monster,7.2,163
21183,6.54,2017-12-08,El Camino Christmas,5.8,133
21184,6.538,2017-05-23,Hasan Minhaj: Homecoming King,7.9,63
21185,6.518,2016-10-21,Before the Flood,7.9,387
21186,6.51,2017-02-10,Havenhurst,5.0,61
21187,6.5,2018-03-23,Ismael's Ghosts,5.7,82
21188,6.497,2017-04-07,1 Mile To You,6.6,103
21189,6.477,2018-04-27,Kings,6.1,64
21190,6.47,2015-12-25,The Brand New Testament,6.6,768
21191,6.455,2017-07-07,Hickok,4.8,47
21192,6.454,2017-09-15,The Wilde Wedding,5.8,32
21193,6.44,2017-03-31,Bomb City,7.4,76
21194,6.435,2018-04-06,Sweet Country,6.8,67
21195,6.414,2017-01-13,Sailor Moon R: The Movie,7.5,32
21196,6.411,2017-01-19,I Don't Feel at Home in This World Anymore,6.6,595
21197,6.387,2017-02-14,Scooby-Doo! Shaggy's Showdown,6.7,30
21198,6.377,2017-04-14,Altitude,4.4,57
21199,6.349,2017-10-09,Escape from Mr. Lemoncello's Library,5.0,14
21200,6.344,2017-07-16,Tokyo Ghoul,6.3,76
21201,6.338,2017-09-08,Memoir of a Murderer,7.4,58
21202,6.304,2017-11-03,LBJ,6.6,65
21203,6.294,2017-03-03,Catfight,5.6,83
21204,6.285,2017-10-20,The Bachelors,7.0,61
21205,6.276,2016-03-13,Tower,7.8,102
21206,6.271,2017-08-25,Ghost House,5.1,58
21207,6.267,2017-04-21,Tramps,6.1,111
21208,6.266,2017-11-23,Hey Arnold! The Jungle Movie,7.8,63
21209,6.255,2017-01-27,The Incredible Jessica James,6.3,112
21210,6.245,2017-10-17,Demi Lovato: Simply Complicated,8.4,88
21211,6.243,2017-03-19,Dead Over Heels: An Aurora Teagarden Mystery,6.5,19
21212,6.233,2017-01-14,A Royal Winter,6.3,48
21213,6.231,2017-05-02,The Shadow Effect,4.8,74
21214,6.229,2017-08-18,Marjorie Prime,6.0,78
21215,6.224,2017-03-16,What the Health,7.5,151
21216,6.208,2017-04-28,Casting JonBenet,5.7,92
21217,6.185,2017-04-21,Born in China,7.3,79
21218,6.18,2017-09-29,Our Souls at Night,6.5,198
21219,6.162,2017-08-08,Kiss and Kill,4.4,8
21220,6.154,2017-05-10,Manifesto,7.4,76
21221,6.152,2018-01-19,The Ciambra,7.5,65
21222,6.151,2017-09-12,Smartass,5.8,18
21223,6.15,2017-06-30,Reset,6.0,34
21224,6.145,2017-03-13,M.F.A.,6.2,54
21225,6.143,2017-05-05,The Dinner,4.2,148
21226,6.12,2018-04-06,Where Is Kyra?,6.2,22
21227,6.079,2017-12-01,Enter The Wild,4.1,19
21228,6.058,2016-10-15,Almost Adults,6.2,102
21229,6.03,2017-01-20,Detour,6.5,76
21230,6.026,2017-03-10,This Beautiful Fantastic,7.3,155
21231,6.024,2017-08-01,The Truth About Lies,5.7,10
21232,6.019,2017-01-24,Burning Sands,6.2,70
21233,6.013,2017-04-28,Buster's Mal Heart,6.4,113
21234,6.0,2017-01-19,The Veil,4.1,44
21235,5.994,2017-09-01,Inhumans: The First Chapter,5.1,67
21236,5.982,2017-01-13,The Book of Love,6.5,102
21237,5.975,2017-07-14,Blind,5.8,63
21238,5.97,2017-03-14,The Most Hated Woman in America,6.0,82
21239,5.963,2017-10-28,An Ordinary Man,5.9,20
21240,5.951,2017-07-11,A Quiet Passion,6.3,88
21241,5.926,2017-06-10,The Man from Earth: Holocene,6.1,55
21242,5.923,2017-05-05,Handsome: A Netflix Mystery Movie,5.3,67
21243,5.907,2017-05-12,Dead Awake,4.9,50
21244,5.904,2017-04-22,"Literally, Right Before Aaron",5.2,43
21245,5.894,2017-02-14,Girlfriend's Day,4.7,59
21246,5.893,2017-03-11,Mommy Dead and Dearest,7.3,85
21247,5.89,2017-09-22,Hagazussa,5.9,32
21248,5.882,2017-07-07,Undercover Grandpa,5.7,30
21249,5.873,2017-06-09,Awakening the Zodiac,5.0,64
21250,5.87,2017-02-06,All Summers End,6.7,19
21251,5.868,2017-06-15,The Keeping Hours,6.6,42
21252,5.865,2017-05-05,Take Me,5.7,84
21253,5.865,2017-04-21,Slack Bay,5.6,123
21254,5.864,2017-09-01,Jackals,5.4,63
21255,5.833,2017-03-03,Don't Kill It,5.9,80
21256,5.823,2017-04-30,Crayon Shin-chan: Invasion!! Alien Shiriri,9.0,3
21257,5.811,2017-02-03,Confidential Assignment,6.7,30
21258,5.795,2017-01-22,Red Dog: True Blue,6.5,40
21259,5.785,2017-04-23,I Am Heath Ledger,7.6,109
21260,5.783,2017-06-02,God of War,5.3,34
21261,5.739,2017-08-29,Killing Hasselhoff,4.7,60
21262,5.73,2017-12-15,The Ballad of Lefty Brown,6.2,71
21263,5.728,2017-03-07,Amy Schumer: The Leather Special,4.2,92
21264,5.72,2017-02-11,From Straight A's to XXX,5.4,23
21265,5.72,2017-08-05,Empire of the Sharks,4.0,18
21266,5.712,2017-10-20,Nightworld,4.5,36
21267,5.707,2017-10-13,American Satan,6.1,55
21268,5.701,2017-02-03,Journey to the West: The Demons Strike Back,6.5,29
21269,5.691,2017-02-10,Running Wild,6.4,26
21270,5.689,2017-10-13,The Meyerowitz Stories (New and Selected),6.4,465
21271,5.688,2017-05-03,All I Wish,5.4,26
21272,5.68,2017-07-28,Hotel Transylvania: Puppy!,6.1,54
21273,5.671,2017-09-30,Zama,6.9,50
21274,5.664,2017-04-28,Sleight,5.3,367
21275,5.66,2017-04-22,The Immortal Life of Henrietta Lacks,6.6,52
21276,5.656,2017-10-03,Palm Swings,5.7,7
21277,5.655,2017-01-20,The Axe Murders of Villisca,4.5,34
21278,5.641,2016-09-02,Lost in Paris,6.2,47
21279,5.625,2017-04-21,The Student,6.5,81
21280,5.613,2017-11-07,Skybound,4.6,16
21281,5.612,2018-03-16,Flower,6.4,96
21282,5.589,2018-01-12,Freak Show,7.2,49
21283,5.585,2017-06-30,13 Minutes,6.9,136
21284,5.545,2017-01-13,The Crash,4.6,24
21285,5.544,2017-09-22,Gaga: Five Foot Two,7.7,368
21286,5.524,2018-07-27,Dead Night,4.4,19
21287,5.489,2017-09-01,Mountain,7.9,25
21288,5.489,2017-02-24,Bitter Harvest,6.2,42
21289,5.484,2017-08-18,The Monster Project,4.7,52
21290,5.477,2017-08-08,Female Fight Club,5.5,18
21291,5.471,2017-12-09,Mad Genius,6.4,5
21292,5.458,2017-10-27,Crash Pad,6.0,49
21293,5.428,2017-01-10,The King's Choice,6.9,52
21294,5.428,2017-05-30,Cinderella's Hot Night,6.0,55
21295,5.414,2016-09-16,Operation Avalanche,6.3,103
21296,5.411,2017-12-23,Christmas Getaway,6.8,24
21297,5.411,2017-11-03,Most Beautiful Island,5.3,45
21298,5.409,2017-02-10,1 Night,6.4,107
21299,5.403,2017-06-16,Warriors of the Dawn,7.5,10
21300,5.392,2017-03-31,Carrie Pilby,7.2,163
21301,5.369,2017-01-19,Oceans Rising,3.6,37
21302,5.361,2017-06-21,The Song of Sway Lake,3.5,3
21303,5.357,2017-08-04,Rawhead Rex,5.2,46
21304,5.347,2017-06-20,Locked Up,5.5,11
21305,5.344,2017-12-31,Dave Chappelle: The Bird Revelation,7.9,57
21306,5.338,2018-06-22,Izzy Gets the F*ck Across Town,6.1,21
21307,5.334,2016-05-01,Albion: The Enchanted Stallion,6.0,57
21308,5.329,2016-10-14,The Red Pill,7.7,79
21309,5.321,2017-07-21,Landline,6.5,47
21310,5.311,2017-06-09,The Hero,6.2,84
21311,5.307,2017-01-27,Kaabil,7.1,68
21312,5.3,2017-06-08,Chris Brown: Welcome to My Life,6.4,226
21313,5.3,2017-09-15,Against The Night,5.2,9
21314,5.283,2017-01-06,Railroad Tigers,6.0,55
21315,5.271,2017-10-13,78/52,7.6,48
21316,5.265,2017-06-28,Firebase,7.0,54
21317,5.258,2018-05-25,Feral,5.1,32
21318,5.25,2017-08-11,Nocturama,6.7,88
21319,5.249,2017-03-26,"Murder, She Baked: Just Desserts",7.2,22
21320,5.231,2017-04-23,Dear Basketball,7.1,91
21321,5.227,2017-04-28,The Black Room,3.7,75
21322,5.212,2017-05-19,AWOL,5.5,12
21323,5.193,2017-06-02,All About the Money,6.0,15
21324,5.181,2018-04-13,Aardvark,5.4,11
21325,5.166,2017-05-29,Michael Jackson: Searching for Neverland,6.4,76
21326,5.161,2017-05-30,Sarah Silverman: A Speck of Dust,7.3,44
21327,5.139,2017-03-17,Atomica,4.8,47
21328,5.136,2017-03-31,Bottom of the World,5.4,58
21329,5.129,2017-06-09,The Feels,5.9,46
21330,5.128,2017-01-23,Deidra & Laney Rob a Train,5.8,64
21331,5.125,2016-12-02,The Eyes of My Mother,6.3,153
21332,5.113,2017-10-04,Voyeur,6.3,67
21333,5.109,2017-07-23,The Divine Order,7.5,49
21334,5.084,2017-04-06,Eat Locals,5.4,61
21335,5.083,2017-03-31,Cezanne and I,6.1,70
21336,5.082,2017-12-15,Youth,7.7,27
21337,5.08,2017-06-27,Blood Hunt,4.9,7
21338,5.034,2017-09-03,Long Shot,7.2,39
21339,5.021,2017-10-06,Ayla,3.9,14
21340,5.005,2018-07-06,Under the Tree,7.2,36
21341,5.004,2017-11-14,Ava,6.1,65
21342,4.995,2017-02-14,Non-Transferable,5.8,56
21343,4.992,2017-05-10,The Drowning,4.5,62
21344,4.975,2018-03-02,Submission,6.0,8
21345,4.962,2016-08-19,A Tale of Love and Darkness,5.1,61
21346,4.958,2017-05-12,Lowriders,6.5,46
21347,4.922,2017-01-03,Frat Star,4.6,10
21348,4.913,2017-12-15,The Thousand Faces of Dunjia,5.9,20
21349,4.901,2017-05-05,The Lovers,5.3,38
21350,4.901,2017-04-14,Spark: A Space Tail,4.4,28
21351,4.886,2017-04-07,The Transfiguration,6.1,63
21352,4.88,2017-01-14,The Hippopotamus,6.7,43
